id	report_number	hb_report_number	data_provider	data_title	data_source	data_source_type	data_date	sample_source	sample_info	vac_prime	vac_prime_dose	vac_prime_dose_unit	vac_boost1	vac_boost1_dose	vac_boost1_dose_unit	boost1_info	boost1_class	vac_boost2	vac_boost2_dose	vac_boost2_dose_unit	boost2_class	boost2_info	experiment_id	assay_cat	assay_type	assay_type_mod	viral_name	viral_lineage	viral_sublineage	viral_mutation	vaccine_activity	vaccine_activity_unit	vaccine_activity_description	boost1_time_unit	boost1_time0	boost1_activity0	boost1_time1	boost1_time1_info	boost1_activity1	boost1_activitiy1_norm	boost1_effect1	boost1_time2	boost1_time2_info	boost1_activity2	boost1_activity2_norm	boost1_effect2	boost1_time3	boost1_time3_info	boost1_activity3	boost1_activity3_norm	boost1_effect3	boost2_time_unit	boost2_time0	boost2_activity0	boost2_time1	boost2_time1_info	boost2_activity1	boost2_activitiy1_norm	boost2_effect1	boost2_time2	boost2_time2_info	boost2_activity2	boost2_activity2_norm	boost2_effect2	boost2_time3	boost2_time3_info	boost2_activity3	boost2_activity3_norm	boost2_effect3	database_name	group_name	eb_group_number
4941		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		mRNA-1273	100	?g	mRNA-1273	100	?g		Homologous						1	Binding	ECLIA						Anti-S-2P GMT	BAU/mL		days post booster1	0	872	14		6865	7.87	1.00	28		6224	7.14	1.00																							
4942		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		mRNA-1273	100	?g	Ad26.COV2.S	5.00E+10	virus  particles		Heterologous						1	Binding	ECLIA						Anti-S-2P GMT	BAU/mL		days post booster1	0	639	14		3029	4.74	0.60	28		4560	7.14	1.00																							
4943		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		mRNA-1273	100	?g	BNT162b2	30	?g		Heterologous						1	Binding	ECLIA						Anti-S-2P GMT	BAU/mL		days post booster1	0	534	14		5256	9.84	1.25	28		5273	9.87	1.38																							
4944		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		Ad26.COV2.S	5.00E+10	virus  particles	Ad26.COV2.S	5.00E+10	virus  particles		Homologous						1	Binding	ECLIA						Anti-S-2P GMT	BAU/mL		days post booster1	0	71	14		326	4.59	1.00	28		369	5.20	1.00																							
4945		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		Ad26.COV2.S	5.00E+10	virus  particles	BNT162b2	30	?g		Heterologous						1	Binding	ECLIA						Anti-S-2P GMT	BAU/mL		days post booster1	0	75	14		2563	34.17	7.45	28		2277	30.36	5.84																							
4946		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		Ad26.COV2.S	5.00E+10	virus  particles	mRNA-1273	100	?g		Heterologous						1	Binding	ECLIA						Anti-S-2P GMT	BAU/mL		days post booster1	0	59	14		3244	54.98	11.98	28		2986	50.61	9.73																							
4947		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		BNT162b2	30	?g	BNT162b2	30	?g		Homologous						1	Binding	ECLIA						Anti-S-2P GMT	BAU/mL		days post booster1	0	224	14		3345	14.93	1.00	28		3164	14.13	1.00																							
4948		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		BNT162b2	30	?g	mRNA-1273	100	?g		Heterologous						1	Binding	ECLIA						Anti-S-2P GMT	BAU/mL		days post booster1	0	357	14		6155	17.24	1.15	28		5231	14.65	1.04																							
4949		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		BNT162b2	30	?g	Ad26.COV2.S	5.00E+10	virus  particles		Heterologous						1	Binding	ECLIA						Anti-S-2P GMT	BAU/mL		days post booster1	0	321	14		1905	5.93	0.40	28		2600	8.10	0.57																							
4950		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		mRNA-1273	100	?g	mRNA-1273	100	?g		Homologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	IU50/mL GMT		International Units/mL for 50% neutralization, calibration factor 0.242	days post booster1	0	89	14		902	10.13	1.00	28		700	7.87	1.00																							
4951		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		mRNA-1273	100	?g	Ad26.COV2.S	5.00E+10	virus  particles		Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	IU50/mL GMT		International Units/mL for 50% neutralization, calibration factor 0.243	days post booster1	0	62	14		382	6.16	0.61	28		528	8.52	1.08																							
4952		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		mRNA-1273	100	?g	BNT162b2	30	?g		Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	IU50/mL GMT		International Units/mL for 50% neutralization, calibration factor 0.244	days post booster1	0	58	14		694	11.97	1.94	28		515	8.88	1.04																							
4953		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		Ad26.COV2.S	5.00E+10	virus  particles	Ad26.COV2.S	5.00E+10	virus  particles		Homologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	IU50/mL GMT		International Units/mL for 50% neutralization, calibration factor 0.245	days post booster1	0	8	14		31	3.88	1.00	28		30	3.75	1.00																							
4954		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		Ad26.COV2.S	5.00E+10	virus  particles	BNT162b2	30	?g		Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	IU50/mL GMT		International Units/mL for 50% neutralization, calibration factor 0.246	days post booster1	0	9	14		344	38.22	9.86	28		242	26.89	7.17																							
4955		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		Ad26.COV2.S	5.00E+10	virus  particles	mRNA-1273	100	?g		Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	IU50/mL GMT		International Units/mL for 50% neutralization, calibration factor 0.247	days post booster1	0	9	14		676	75.11	19.38	28		432	48.00	12.80																							
